system:time_start,NDSI_Snow_Cover,Snow_Cover_Area,nodata_data
"Oct 9, 2018",,,100
"Oct 10, 2018",,,100
"Oct 11, 2018",10.14,0,99.428
"Oct 12, 2018",19.165,29.398,19.453
"Oct 13, 2018",12.044,16.334,38.783
"Oct 14, 2018",26.348,37.75,0.902
"Oct 15, 2018",26.77,34.687,0.021
"Oct 16, 2018",14.946,11.843,98.432
"Oct 17, 2018",1.119,0.033,83.798
"Oct 18, 2018",23.804,31.525,0.513
"Oct 19, 2018",23.554,30.904,0.635
"Oct 20, 2018",22.714,28.626,0.17
"Oct 21, 2018",20.117,25.715,5.121
"Oct 22, 2018",5.662,6.695,81.312
"Oct 23, 2018",11.658,14.795,27.431
"Oct 24, 2018",10.953,13.004,70.861
"Oct 25, 2018",10.87,0,99.835
"Oct 26, 2018",4.027,3.819,86.375
"Oct 27, 2018",0.295,0.148,64.169
"Oct 28, 2018",,,100
"Oct 29, 2018",,,100
"Oct 30, 2018",3.218,3.279,46.117
"Oct 31, 2018",12.728,17.437,10.261
"Nov 1, 2018",15.5,0,99.979
"Nov 2, 2018",0,0,91.149
"Nov 3, 2018",18.031,22.921,0.856
"Nov 4, 2018",17.161,22.61,0.53
"Nov 5, 2018",16.403,20.516,0.118
"Nov 6, 2018",15.26,19.754,3.703
"Nov 7, 2018",15.053,18.963,0.069
"Nov 8, 2018",15.116,19.157,1.507
"Nov 9, 2018",14.194,17.683,0.064
"Nov 10, 2018",12.068,15.296,22.536
"Nov 11, 2018",13.289,16.88,21.518
"Nov 12, 2018",18.637,22.303,91.14
"Nov 13, 2018",2.226,1.028,93.29
"Nov 14, 2018",21.88,30.705,2.002
"Nov 15, 2018",13.347,17.404,5.037
"Nov 16, 2018",10.803,13.475,2.303
"Nov 17, 2018",9.404,11.974,6.515
"Nov 18, 2018",11.892,15.002,0.005
"Nov 19, 2018",11.168,13.978,0.705
"Nov 20, 2018",9.899,12.34,2.165
"Nov 21, 2018",9.256,11.598,0.164
"Nov 22, 2018",5.906,7.385,11.54
"Nov 23, 2018",0.938,0.575,35.703
"Nov 24, 2018",1.268,1.341,41.654
"Nov 25, 2018",7.489,9.284,1.39
"Nov 26, 2018",3.276,3.745,12.293
"Nov 27, 2018",7.9,9.406,0
"Nov 28, 2018",4.745,5.849,7.813
"Nov 29, 2018",1.957,1.376,26.669
"Nov 30, 2018",4.255,5.041,13.497
"Dec 1, 2018",3.053,3.833,21.629
"Dec 2, 2018",3.429,3.839,36.942
"Dec 3, 2018",6.056,7.883,3.447
"Dec 4, 2018",57,100,99.979
"Dec 5, 2018",,,
"Dec 6, 2018",4.217,4.365,35.421
"Dec 7, 2018",13.14,17.967,0.251
"Dec 8, 2018",9.898,12.954,3.851
"Dec 9, 2018",6.744,8.536,0.236
"Dec 10, 2018",7.163,9.09,2.341
"Dec 11, 2018",4.279,0,99.639
"Dec 12, 2018",5.924,7.549,1.341
"Dec 13, 2018",1.577,1.224,22.652
"Dec 14, 2018",3.125,3.525,8.632
"Dec 15, 2018",4.596,6.195,4.545
"Dec 16, 2018",4.083,4.775,0.021
"Dec 17, 2018",4.518,5.911,3.217
"Dec 18, 2018",1.315,0.993,31.464
"Dec 19, 2018",0.35,0.165,41.676
"Dec 20, 2018",3.896,4.515,0.087
"Dec 21, 2018",3.74,4.606,0.898
"Dec 22, 2018",3.193,3.935,4.031
"Dec 23, 2018",3.045,3.484,0.16
"Dec 24, 2018",2.933,3.768,3.987
"Dec 25, 2018",2.533,2.725,0.037
"Dec 26, 2018",2.129,2.769,2.538
"Dec 27, 2018",2.431,2.545,0.011
"Dec 28, 2018",2.44,2.983,1.659
"Dec 29, 2018",2.505,2.535,0
"Dec 30, 2018",2.122,2.433,0.713
"Dec 31, 2018",1.857,2.433,4.429
"Jan 1, 2019",1.799,1.999,0.053
"Jan 2, 2019",2.047,2.322,12.16
"Jan 3, 2019",1.687,1.768,0.032
"Jan 4, 2019",1.72,2.141,1.941
"Jan 5, 2019",1.746,1.853,0
"Jan 6, 2019",0.358,0.281,16.317
"Jan 7, 2019",3.619,2.768,58.07
"Jan 8, 2019",1.473,1.623,0.861
"Jan 9, 2019",3.376,0,99.655
"Jan 10, 2019",1.371,1.463,0.133
"Jan 11, 2019",1.277,1.706,2.692
"Jan 12, 2019",1.284,1.344,0.695
"Jan 13, 2019",1.26,1.676,45.637
"Jan 14, 2019",0.079,0,84.803
"Jan 15, 2019",2.448,3.27,0.74
"Jan 16, 2019",1.152,1.662,4.502
"Jan 17, 2019",0.756,0.745,2.202
"Jan 18, 2019",1.227,1.754,3.007
"Jan 19, 2019",1.193,1.311,0.032
"Jan 20, 2019",1.133,1.507,2.309
"Jan 21, 2019",1.283,1.397,1.862
"Jan 22, 2019",1.125,1.371,1.343
"Jan 23, 2019",1.073,1.427,4.735
"Jan 24, 2019",1.02,1.173,0.5
"Jan 25, 2019",5.232,0.251,73.322
"Jan 26, 2019",0.946,1.064,0.032
"Jan 27, 2019",0.853,1.132,2.904
"Jan 28, 2019",0.994,1.067,0.021
"Jan 29, 2019",0.805,1.015,1.6
"Jan 30, 2019",1.056,1.148,0
"Jan 31, 2019",0.785,0.894,0.801
"Feb 1, 2019",0.562,0.761,5.574
"Feb 2, 2019",0.394,0.41,3.563
"Feb 3, 2019",0.713,1.039,3.551
"Feb 4, 2019",0.803,0.922,0.016
"Feb 5, 2019",0.607,0.803,2.056
"Feb 6, 2019",0.844,0.962,0
"Feb 7, 2019",3.341,0.687,50.984
"Feb 8, 2019",0.705,0.873,4.773
"Feb 9, 2019",0.577,0.68,0.606
"Feb 10, 2019",0.452,0.717,58.747
"Feb 11, 2019",0,0,84.142
"Feb 12, 2019",0.716,1.047,2.871
"Feb 13, 2019",0.65,0.743,0.088
"Feb 14, 2019",0.547,0.72,1.501
"Feb 15, 2019",0.835,0.933,0
"Feb 16, 2019",0.55,0.684,3.673
"Feb 17, 2019",0.397,0.55,5.077
"Feb 18, 2019",0.586,0.7,0.387
"Feb 19, 2019",0.447,0.64,3.175
"Feb 20, 2019",0.629,0.695,0.085
"Feb 21, 2019",0.486,0.645,2.154
"Feb 22, 2019",0.124,0.096,2.849
"Feb 23, 2019",0,0,29.663
"Feb 24, 2019",0.559,0.722,4.546
"Feb 25, 2019",0.512,0.617,0.806
"Feb 26, 2019",0.354,0.453,3.562
"Feb 27, 2019",0.565,0.66,0.292
"Feb 28, 2019",0.422,0.509,2.916
"Mar 1, 2019",0.684,0.748,9.109
"Mar 2, 2019",0.473,0.596,1.77
"Mar 3, 2019",1.253,1.134,53.27
"Mar 4, 2019",0.016,0,34.399
"Mar 5, 2019",0.273,0.427,5.367
"Mar 6, 2019",0.501,0.56,0.646
"Mar 7, 2019",0.338,0.469,3.492
"Mar 8, 2019",0.108,0.04,4.106
"Mar 9, 2019",0.384,0.492,2.944
"Mar 10, 2019",0.635,0.746,0.074
"Mar 11, 2019",1.583,2.137,3.815
"Mar 12, 2019",1.576,1.834,5.713
"Mar 13, 2019",0.575,0.678,1.583
"Mar 14, 2019",0.479,0.713,4.736
"Mar 15, 2019",0.632,0.739,0.541
"Mar 16, 2019",,,100
"Mar 17, 2019",0.689,0.673,0.223
"Mar 18, 2019",0.294,0.374,2.976
"Mar 19, 2019",0.775,0.938,0.299
"Mar 20, 2019",0.462,0.564,1.496
"Mar 21, 2019",0.153,0.102,6.022
"Mar 22, 2019",0.487,0.589,1.205
"Mar 23, 2019",0.391,0.568,4.084
"Mar 24, 2019",0.572,0.672,0.623
"Mar 25, 2019",0.413,0.543,2.834
"Mar 26, 2019",0.693,0.733,0.292
"Mar 27, 2019",0.421,0.417,11.587
"Mar 28, 2019",0.65,0.802,5.363
"Mar 29, 2019",0.388,0.468,2.385
"Mar 30, 2019",,,100
"Mar 31, 2019",0.252,0.254,12.535
"Apr 1, 2019",0.436,0.588,3.966
"Apr 2, 2019",0.632,0.649,0.617
"Apr 3, 2019",0.404,0.507,3.558
"Apr 4, 2019",0.758,0.898,0.488
"Apr 5, 2019",0.397,0.509,2.12
"Apr 6, 2019",0.272,0.388,6.723
"Apr 7, 2019",0.453,0.572,1.869
"Apr 8, 2019",0.36,0.518,4.885
"Apr 9, 2019",0.548,0.672,8.579
"Apr 10, 2019",0.365,0.485,3.566
"Apr 11, 2019",0.649,0.748,1.064
"Apr 12, 2019",0.381,0.481,3.11
"Apr 13, 2019",10.55,0,99.46
"Apr 14, 2019",0.234,0.23,10.821
"Apr 15, 2019",0.273,0.412,6.258
"Apr 16, 2019",0.456,0.522,1.947
"Apr 17, 2019",0.383,0.55,4.618
"Apr 18, 2019",1.892,1.389,54.437
"Apr 19, 2019",0.006,0,51.427
"Apr 20, 2019",0.808,0.829,14.161
"Apr 21, 2019",0.319,0.393,3.412
"Apr 22, 2019",0.241,0.273,9.144
"Apr 23, 2019",1.418,0.579,34.636
"Apr 24, 2019",,,100
"Apr 25, 2019",16.179,24.107,18.786
"Apr 26, 2019",7.958,10.112,6.529
"Apr 27, 2019",5.773,3.894,29.899
"Apr 28, 2019",3.269,3.235,7.103
"Apr 29, 2019",0,0,99.824
"Apr 30, 2019",1.767,1.56,5.917
"May 1, 2019",1.33,1.093,9.827
"May 2, 2019",0.576,0.062,65.829
"May 3, 2019",1.806,0,84.751
"May 4, 2019",1.335,0.271,23.323
"May 5, 2019",1.955,0.685,25.115
"May 6, 2019",,,100
"May 7, 2019",4.138,5.753,12.599
"May 8, 2019",11.788,0,99.864
"May 9, 2019",0.915,0.597,27.239
"May 10, 2019",0.395,0.373,31.449
"May 11, 2019",1.229,1.066,5.547
"May 12, 2019",0.627,0.668,8.602
"May 13, 2019",1.1,0.839,4.945
"May 14, 2019",0.502,0.595,7.802
"May 15, 2019",1.493,1.037,2.932
"May 16, 2019",0.744,0.528,13.936
"May 17, 2019",2.658,0,97.142
"May 18, 2019",0.444,0.539,7.866
"May 19, 2019",15.028,0,95.215
"May 20, 2019",0.407,0.16,53.684
"May 21, 2019",5.94,5.456,43.029
"May 22, 2019",3.682,2.354,44.062
"May 23, 2019",6.786,8.574,13.476
"May 24, 2019",,,100
"May 25, 2019",10.821,4.551,89.55
"May 26, 2019",0.033,0,96.037
"May 27, 2019",2.943,2.968,14.633
"May 28, 2019",6.807,8.117,19.09
"May 29, 2019",,,100
"May 30, 2019",3.087,4.227,65.23
"May 31, 2019",,,100
"Jun 1, 2019",3.106,3.98,56.747
"Jun 2, 2019",7.43,6.869,82.7
"Jun 3, 2019",21.566,30.037,31.408
"Jun 4, 2019",5.933,1.077,97.536
"Jun 5, 2019",,,100
"Jun 6, 2019",5.358,5.434,98.237
"Jun 7, 2019",14.302,19.153,40.347
"Jun 8, 2019",17.807,24.65,23.328
"Jun 9, 2019",23.164,33.441,11.117
"Jun 10, 2019",12.461,0,99.976
"Jun 11, 2019",0,0,95.44
"Jun 12, 2019",,,100
"Jun 13, 2019",15.997,19.238,88.156
"Jun 14, 2019",4.8,5.55,50.412
"Jun 15, 2019",5.731,7.339,74.485
"Jun 16, 2019",11.765,13.843,48.03
"Jun 17, 2019",,,100
"Jun 18, 2019",16.96,26.124,48.635
"Jun 19, 2019",1.307,0,97.509
"Jun 20, 2019",,,100
"Jun 21, 2019",0.875,0,92.881
"Jun 22, 2019",12.427,12.188,73.424
"Jun 23, 2019",3.141,0.248,92.363
"Jun 24, 2019",,,100
"Jun 25, 2019",39.413,62.522,41.807
"Jun 26, 2019",,,100
"Jun 27, 2019",,,100
"Jun 28, 2019",,,100
"Jun 29, 2019",42.983,64.328,95.146
"Jun 30, 2019",40.606,63.716,28.06
"Jul 1, 2019",7.589,10.103,61.493
"Jul 2, 2019",31.919,48.241,19.676
"Jul 3, 2019",37.599,50.546,14.636
"Jul 4, 2019",35.545,50.591,8.592
"Jul 5, 2019",34.947,47.188,8.682
"Jul 6, 2019",9.579,11.293,84.91
"Jul 7, 2019",11.976,0,99.859
"Jul 8, 2019",,,100
"Jul 9, 2019",,,100
"Jul 10, 2019",,,100
"Jul 11, 2019",1.424,0,96.456
"Jul 12, 2019",24.302,31.992,18.454
"Jul 13, 2019",23.856,32.9,16.177
"Jul 14, 2019",5.938,8.337,78.732
"Jul 15, 2019",26.536,36.371,7.601
"Jul 16, 2019",27.704,37.975,7.263
"Jul 17, 2019",29.136,48.879,98.218
"Jul 18, 2019",10.19,11.929,46.859
"Jul 19, 2019",27.702,33.657,88.643
"Jul 20, 2019",14.208,0,96.516
"Jul 21, 2019",,,100
"Jul 22, 2019",38.62,58.73,38.964
"Jul 23, 2019",17.421,23.68,33.049
"Jul 24, 2019",20.214,27.817,16.164
"Jul 25, 2019",31.027,41.953,55.057
"Jul 26, 2019",27.617,38.881,87.002
"Jul 27, 2019",13.557,18.236,32.236
"Jul 28, 2019",50.08,66.673,94.631
"Jul 29, 2019",0.087,0.098,73.044
"Jul 30, 2019",26.509,37.959,4.202
"Jul 31, 2019",8.977,7.28,65.475
"Aug 1, 2019",19.086,24.421,48.417
"Aug 2, 2019",21.986,29.158,7.628
"Aug 3, 2019",21.892,30.332,5.816
"Aug 4, 2019",22.202,28.87,9.857
"Aug 5, 2019",20.844,27.971,6.278
"Aug 6, 2019",22.716,29.473,15.609
"Aug 7, 2019",19.436,25.301,7.362
"Aug 8, 2019",15.998,19.863,13.601
"Aug 9, 2019",16.646,21.216,12.796
"Aug 10, 2019",20.971,27.284,4.154
"Aug 11, 2019",16.925,25.166,11.396
"Aug 12, 2019",13.857,18.587,12.252
"Aug 13, 2019",13.28,12.717,54.116
"Aug 14, 2019",18.198,21.575,43.739
"Aug 15, 2019",9.608,8.856,38.314
"Aug 16, 2019",16.899,21.634,7.45
"Aug 17, 2019",6.769,5.207,73.659
"Aug 18, 2019",,,100
"Aug 19, 2019",,,100
"Aug 20, 2019",6.143,6.632,46.32
"Aug 21, 2019",18.678,21.146,90.269
"Aug 22, 2019",17.421,24.562,3.085
"Aug 23, 2019",13.739,18.079,8.861
"Aug 24, 2019",0,0,99.429
"Aug 25, 2019",56.274,100,99.952
"Aug 26, 2019",11.792,15.028,27.094
"Aug 27, 2019",10.223,11.302,24.526
"Aug 28, 2019",8.826,9.081,21.153
"Aug 29, 2019",0.845,0.334,53.925
"Aug 30, 2019",14.17,18.737,5.159
"Aug 31, 2019",16.177,20.253,25.739
"Sep 1, 2019",12.611,16.193,6.245
"Sep 2, 2019",14.092,17.548,1.189
"Sep 3, 2019",9.312,9.835,39.91
"Sep 4, 2019",3.926,0,99.496
"Sep 5, 2019",,,100
"Sep 6, 2019",,,100
"Sep 7, 2019",2.236,1.959,79.684
"Sep 7, 2019",17.016,25.251,9.496
"Sep 9, 2019",31.646,48.936,96.114
"Sep 10, 2019",31.873,46.498,45.848
"Sep 11, 2019",32.132,49.015,33.237
"Sep 12, 2019",23.991,33.087,9.27
"Sep 13, 2019",23.894,33.837,1.959
"Sep 14, 2019",17.306,23.145,10.213
"Sep 15, 2019",1.218,0.482,85.677
"Sep 16, 2019",19.566,26.057,0.946
"Sep 17, 2019",18.297,24.079,2.161
"Sep 18, 2019",17.787,22.677,0.064
"Sep 19, 2019",7.929,9.644,41.469
"Sep 20, 2019",12.743,17.19,3.852
"Sep 21, 2019",14.186,18.12,1.936
"Sep 22, 2019",13.823,18.218,3.135
"Sep 23, 2019",13.177,16.378,0.287
"Sep 24, 2019",12.303,15.73,2.895
"Sep 25, 2019",11.915,14.88,0.062
"Sep 26, 2019",10.52,13.245,2.379
"Sep 27, 2019",12.605,15.58,14.045
"Sep 28, 2019",8.967,11.244,1.468
"Sep 29, 2019",7.999,10.003,5.342
"Sep 30, 2019",0.197,0,83.367
"Oct 1, 2019",4.255,0.6,79.656
"Oct 2, 2019",7.106,9.033,1.417
"Oct 3, 2019",6.031,7.699,6.601
"Oct 4, 2019",7.563,9.53,0.477
"Oct 5, 2019",4.321,4.14,18.542
"Oct 6, 2019",5.785,6.697,4.794
"Oct 7, 2019",0.874,0.729,36.075
"Oct 8, 2019",5.935,7.713,4.302
"Oct 9, 2019",1.514,1.074,57.897
"Oct 10, 2019",7.197,0.553,92.905
"Oct 11, 2019",1.095,0.255,67.588
"Oct 12, 2019",,,100
"Oct 13, 2019",,,100
"Oct 14, 2019",8.305,12.323,98.106
"Oct 15, 2019",6.497,8.162,25.086
"Oct 16, 2019",0.99,0.605,63.715
"Oct 17, 2019",6.251,8.749,3.664
"Oct 18, 2019",5.803,7.504,0.528
"Oct 19, 2019",0.389,0.244,93.466
"Oct 20, 2019",5.829,6.995,0.352
"Oct 21, 2019",5.135,6.693,1.5
"Oct 22, 2019",7.574,4.807,62.393
"Oct 23, 2019",12.367,14.795,78.006
"Oct 24, 2019",3.623,4.458,5.079
"Oct 25, 2019",7.156,1.33,98.804
"Oct 26, 2019",,,100
"Oct 27, 2019",0,0,95.434
"Oct 28, 2019",0.034,0,69.593
"Oct 29, 2019",,,100
"Oct 30, 2019",4.356,5.55,1.029
"Oct 31, 2019",2.744,2.854,5.226
"Nov 1, 2019",2.821,3.119,1.929
"Nov 2, 2019",3.549,4.38,6.963
"Nov 3, 2019",3.524,3.818,0.049
"Nov 4, 2019",14.959,0,98.242
"Nov 5, 2019",0,0,67.203
"Nov 6, 2019",3.104,3.611,1.022
"Nov 7, 2019",2.54,2.967,3.213
"Nov 8, 2019",3.277,2.135,72.996
"Nov 9, 2019",2.309,2.836,3.419
"Nov 10, 2019",2.356,2.416,0.058
"Nov 11, 2019",4.303,4.358,53.849
"Nov 12, 2019",1.666,1.55,1.658
"Nov 13, 2019",1.862,2.065,1.674
"Nov 14, 2019",3.235,2.324,22.057
"Nov 15, 2019",1.594,1.76,0.59
"Nov 16, 2019",1.221,1.717,3.196
"Nov 17, 2019",1.268,1.215,0.363
"Nov 18, 2019",1.185,1.304,13.678
"Nov 19, 2019",1.259,1.223,0.011
"Nov 20, 2019",1.104,1.318,1.577
"Nov 21, 2019",2.111,1.068,38.849
"Nov 22, 2019",0.87,0.985,0.991
"Nov 23, 2019",0.989,1.309,2.322
"Nov 24, 2019",0.674,0.679,0.445
"Nov 25, 2019",0.316,0.187,40.679
"Nov 26, 2019",1.107,1.228,0.186
"Nov 27, 2019",0.774,1.011,1.404
"Nov 28, 2019",0.949,1.115,0
"Nov 29, 2019",0.425,0.461,2.085
"Nov 30, 2019",1.052,1.201,0
"Dec 1, 2019",0.617,0.686,1.515
"Dec 2, 2019",0.516,0.706,3.682
"Dec 3, 2019",0.119,0.092,10.952
"Dec 4, 2019",0.565,0.8,1.806
"Dec 5, 2019",0.727,0.821,0
"Dec 6, 2019",0.285,0.347,4.835
"Dec 7, 2019",0.234,0.228,16.989
"Dec 8, 2019",0.589,0.763,0.583
"Dec 9, 2019",0.65,0.773,2.162
"Dec 10, 2019",0.602,0.693,0.111
"Dec 11, 2019",,,
"Dec 12, 2019",0.608,0.707,0.027
"Dec 13, 2019",0.614,0.793,11.457
"Dec 14, 2019",0,0,98.774
"Dec 15, 2019",0.502,0.65,8.744
"Dec 16, 2019",0.827,1.056,0
"Dec 17, 2019",0.536,0.646,0.264
"Dec 18, 2019",0.354,0.524,2.47
"Dec 19, 2019",2.452,0,80.605
"Dec 20, 2019",0.403,0.548,1.69
"Dec 21, 2019",0.173,0.147,16.55
"Dec 22, 2019",0.464,0.623,0.983
"Dec 23, 2019",0.706,0.816,0
"Dec 24, 2019",0.468,0.575,0.497
"Dec 25, 2019",0.237,0.092,8.546
"Dec 26, 2019",0.458,0.507,0.143
"Dec 27, 2019",0.292,0.37,2.077
"Dec 28, 2019",0.476,0.546,0.005
"Dec 29, 2019",1.093,0.523,13.833
"Dec 30, 2019",0.553,0.606,0
"Dec 31, 2019",0.407,0.554,1.116
"Jan 1, 2020",0.635,0.612,0.027
"Jan 2, 2020",0.412,0.477,0.33
"Jan 3, 2020",0.178,0.219,3.128
"Jan 4, 2020",0.405,0.465,0.791
"Jan 5, 2020",0,0,97.648
"Jan 6, 2020",0.571,0.404,7.113
"Jan 7, 2020",0.665,0.892,2.856
"Jan 8, 2020",0.136,0.11,66.701
"Jan 9, 2020",0.629,0.836,6.51
"Jan 10, 2020",0.605,0.741,3.709
"Jan 11, 2020",0.45,0.519,0.242
"Jan 12, 2020",0.501,0.568,11.053
"Jan 13, 2020",0.441,0.482,0.085
"Jan 14, 2020",0.349,0.425,1.704
"Jan 15, 2020",0.508,0.537,0
"Jan 16, 2020",0.64,0.563,4.535
"Jan 17, 2020",0.778,0.648,26.379
"Jan 18, 2020",0.327,0.307,37.422
"Jan 19, 2020",0.553,0.152,13.494
"Jan 20, 2020",0.287,0.285,0.369
"Jan 21, 2020",0.281,0.345,3.344
"Jan 22, 2020",0.448,0.454,0.037
"Jan 23, 2020",0.312,0.439,1.863
"Jan 24, 2020",0.484,0.469,1.295
"Jan 25, 2020",0.321,0.383,0.964
"Jan 26, 2020",0.581,0.552,1.901
"Jan 27, 2020",0.388,0.46,0.301
"Jan 28, 2020",0.24,0.001,16.119
"Jan 29, 2020",0.246,0.059,44.745
"Jan 30, 2020",8.308,11.557,3.503
"Jan 31, 2020",0.876,0.982,0.031
"Feb 1, 2020",0.729,1.01,1.948
"Feb 2, 2020",0.718,0.856,0
"Feb 3, 2020",0.46,0.569,0.839
"Feb 4, 2020",0.187,0.253,4.667
"Feb 5, 2020",0.08,0.076,4.549
"Feb 6, 2020",0.293,0.394,3.02
"Feb 7, 2020",0.505,0.542,0.042
"Feb 8, 2020",0.372,0.525,1.702
"Feb 9, 2020",0.592,0.608,0
"Feb 10, 2020",0.369,0.489,1.082
"Feb 11, 2020",0.666,0.671,0.111
"Feb 12, 2020",0.385,0.438,0.949
"Feb 13, 2020",0.246,0.363,5.771
"Feb 14, 2020",0.435,0.448,0.228
"Feb 15, 2020",0.295,0.409,2.515
"Feb 16, 2020",0.505,0.568,0.027
"Feb 17, 2020",0.056,0.049,18.359
"Feb 18, 2020",0.569,0.591,0
"Feb 19, 2020",0.356,0.453,0.952
"Feb 20, 2020",21,0,0
"Feb 21, 2020",0.401,0.437,0.333
"Feb 22, 2020",0.245,0.347,3.41
"Feb 23, 2020",0.46,0.501,0.09
"Feb 24, 2020",0.267,0.301,2.745
"Feb 25, 2020",0.515,0.584,0.042
"Feb 26, 2020",0.338,0.468,1.333
"Feb 27, 2020",0.63,0.66,0
"Feb 28, 2020",0.381,0.448,0.759
"Feb 29, 2020",0.243,0.367,5.318
"Mar 1, 2020",0.42,0.436,0.631
"Mar 2, 2020",0.304,0.394,2.766
"Mar 3, 2020",0.481,0.503,0.154
"Mar 4, 2020",0.353,0.477,2.902
"Mar 5, 2020",0.559,0.582,0.06
"Mar 6, 2020",0.329,0.415,1.199
"Mar 7, 2020",0.198,0.269,6.501
"Mar 8, 2020",0.368,0.414,0.712
"Mar 9, 2020",0.231,0.334,4.128
"Mar 10, 2020",0.436,0.468,0.321
"Mar 11, 2020",0.331,0.433,3.216
"Mar 12, 2020",0.492,0.497,0.111
"Mar 13, 2020",0.348,0.453,1.813
"Mar 14, 2020",0.633,0.616,0.377
"Mar 15, 2020",0.335,0.368,1.252
"Mar 16, 2020",0.249,0.364,5.596
"Mar 17, 2020",0.386,0.431,0.763
"Mar 18, 2020",0.319,0.381,3.322
"Mar 19, 2020",0.474,0.47,0.355
"Mar 20, 2020",0.335,0.462,2.312
"Mar 21, 2020",1.19,0.739,36.114
"Mar 22, 2020",0.328,0.39,1.706
"Mar 23, 2020",0.208,0.25,6.804
"Mar 24, 2020",0.351,0.413,1.271
"Mar 25, 2020",0.598,0.38,8.639
"Mar 26, 2020",0.655,0.75,0.823
"Mar 27, 2020",0.381,0.5,3.335
"Mar 28, 2020",0.615,0.652,1.491
"Mar 29, 2020",0.348,0.457,2.511
"Mar 30, 2020",0.712,0,58.599
"Mar 31, 2020",0.376,0.446,4.095
"Apr 1, 2020",0.254,0.363,6.706
"Apr 2, 2020",0.412,0.454,2.53
"Apr 3, 2020",0.302,0.384,4.06
"Apr 4, 2020",0.44,0.403,4.603
"Apr 5, 2020",0.188,0.184,16.633
"Apr 6, 2020",0.598,0.57,0.609
"Apr 7, 2020",0.991,0.226,39.451
"Apr 8, 2020",0.42,0.192,17.178
"Apr 9, 2020",0.376,0.449,2.148
"Apr 10, 2020",0.748,0.667,7.251
"Apr 11, 2020",1.679,1.153,33.159
"Apr 12, 2020",52.5,100,99.958
"Apr 13, 2020",16.917,24.712,24.253
"Apr 14, 2020",17.94,25.383,5.908
"Apr 15, 2020",12.307,15.28,8.447
"Apr 16, 2020",7.915,10.003,3.597
"Apr 17, 2020",5.564,6.671,8.92
"Apr 18, 2020",3.784,3.793,2.918
"Apr 19, 2020",2.393,2.655,8.129
"Apr 20, 2020",2.525,1.59,2.019
"Apr 21, 2020",2.348,1.994,26.704
"Apr 22, 2020",8.867,0,99.528
"Apr 23, 2020",,,100
"Apr 24, 2020",,,100
"Apr 25, 2020",4.848,5.495,5.531
"Apr 26, 2020",2.067,0.645,48.155
"Apr 27, 2020",3.152,0.46,99.117
"Apr 28, 2020",0.817,0.902,8.469
"Apr 29, 2020",1.35,1.059,2.866
"Apr 30, 2020",0.719,0.814,5.809
"May 1, 2020",0.954,0.979,11.263
"May 2, 2020",0.635,0.683,5.402
"May 3, 2020",0.462,0.613,10.984
"May 4, 2020",1.387,1.194,8.514
"May 5, 2020",0.544,0.676,8.54
"May 6, 2020",0.847,0.781,4.508
"May 7, 2020",0.477,0.598,7.067
"May 8, 2020",1.651,1.145,22.654
"May 9, 2020",0.417,0.507,6.544
"May 10, 2020",0.309,0.446,13.742
"May 11, 2020",0.443,0.539,6.235
"May 12, 2020",10.244,0,99.782
"May 13, 2020",0.457,0.515,6.308
"May 14, 2020",0.345,0.432,8.385
"May 15, 2020",0.805,0.704,5.004
"May 16, 2020",0.383,0.471,7.557
"May 17, 2020",0.791,0.802,15.103
"May 18, 2020",0.357,0.455,8.047
"May 19, 2020",6.973,0.001,81.409
"May 20, 2020",,,100
"May 21, 2020",5.639,7.481,77.626
"May 22, 2020",6.238,7.77,50.49
"May 23, 2020",15.866,21.915,10.978
"May 24, 2020",14.38,18.448,2.873
"May 25, 2020",8.342,11.029,9.464
"May 26, 2020",6.627,8.457,14.337
"May 27, 2020",5.27,6.73,16.092
"May 28, 2020",0.558,0,93.674
"May 29, 2020",,,100
"May 30, 2020",8.278,11.136,46.798
"May 31, 2020",9.959,12.694,31.625
"Jun 1, 2020",7.626,10.131,28.603
"Jun 2, 2020",,,100
"Jun 3, 2020",,,100
"Jun 4, 2020",9.191,12.55,56.84
"Jun 5, 2020",11.902,16.183,39.723
"Jun 6, 2020",15.649,22.434,27.899
"Jun 7, 2020",13.169,17.798,29.505
"Jun 8, 2020",,,100
"Jun 9, 2020",5.524,4.744,56.716
"Jun 10, 2020",8.529,8.469,58.387
"Jun 11, 2020",15.246,20.847,19.578
"Jun 12, 2020",,,100
"Jun 13, 2020",8.503,11.892,68.86
"Jun 14, 2020",20.519,28.757,50.018
"Jun 15, 2020",27.55,37.218,82.306
"Jun 16, 2020",18.532,26.645,93.823
"Jun 17, 2020",,,100
"Jun 18, 2020",,,100
"Jun 19, 2020",16.044,0,99.392
"Jun 20, 2020",,,100
"Jun 21, 2020",13.182,0,99.883
"Jun 22, 2020",,,100
"Jun 23, 2020",,,100
"Jun 24, 2020",6.379,9.167,90.17
"Jun 25, 2020",63.086,100,99.995
"Jun 26, 2020",25.348,36.466,80.027
"Jun 27, 2020",6.652,0,99.707
"Jun 28, 2020",3.739,0,99.878
"Jun 29, 2020",,,100
"Jun 30, 2020",51.1,73.369,34.288
"Jul 1, 2020",,,100
"Jul 2, 2020",46.9,63.704,41.742
"Jul 3, 2020",47.022,56.714,29.818
"Jul 4, 2020",,,100
"Jul 5, 2020",15.279,21.94,77.904
